published_date,open,high,low,close,per_change,traded_quantity,traded_amount
10/28/2015,499,513,490,501,0.4,37683,18711050
10/29/2015,407,415,401,408,-18.56,4173,1695533
11/1/2015,408,401,398,400,-1.96,5275,2105981
11/2/2015,400,407,395,401,0.25,5206,2096968
11/3/2015,401,403,391,391,-2.49,11928,4695279
11/4/2015,391,401,385,400,2.3,5621,2243504
11/5/2015,400,401,394,397,-0.75,4566,1808512
11/8/2015,397,398,395,396,-0.25,6673,2645559
11/9/2015,396,411,403,407,2.78,4880,1981826
11/10/2015,407,410,404,408,0.25,6107,2475085
11/15/2015,408,407,402,404,-0.98,6929,2800901
11/16/2015,404,412,400,400,-0.99,7156,2878942
11/18/2015,400,407,401,402,0.5,7773,3145420
11/19/2015,402,401,391,391,-2.74,11246,4460878
11/22/2015,391,395,378,385,-1.53,13475,5176239
11/23/2015,385,387,370,385,0,4690,1766807
11/24/2015,385,386,378,383,-0.52,8941,3409661
11/25/2015,383,381,376,376,-1.83,12191,4612321
11/26/2015,376,382,374,375,-0.27,11537,4344182
11/29/2015,375,380,366,375,0,11860,4415327
11/30/2015,375,391,375,378,0.8,17091,6498111
12/1/2015,378,398,383,391,3.44,11224,4372507
12/2/2015,391,395,377,390,-0.26,12759,4955792
12/3/2015,390,400,384,390,0,7808,3078036
12/6/2015,390,407,392,400,2.56,77660,31062192
12/7/2015,400,408,399,400,0,28964,11614945
12/8/2015,400,404,395,403,0.75,10592,4225434
12/9/2015,403,408,400,400,-0.74,7656,3085348
12/10/2015,400,403,396,400,0,9866,3948122
12/13/2015,400,405,391,398,-0.5,10699,4252251
12/14/2015,398,399,392,397,-0.25,4945,1954017
12/15/2015,397,399,392,395,-0.5,6204,2457399
12/16/2015,395,399,394,394,-0.25,4576,1807070
12/17/2015,394,397,390,395,0.25,18401,7261696
12/20/2015,395,396,390,394,-0.25,3482,1371218
12/21/2015,394,397,390,395,0.25,11373,4493114
12/22/2015,395,401,396,400,1.27,25609,10225352
12/23/2015,400,397,393,396,-1,6111,2418120
12/24/2015,396,397,391,394,-0.51,11605,4573839
12/27/2015,394,400,393,400,1.52,24445,9740621
12/28/2015,400,398,393,395,-1.25,6627,2616537
12/29/2015,395,399,390,392,-0.76,9436,3731309
12/31/2015,392,400,395,395,0.77,6457,2560735
1/3/2016,395,400,395,395,0,7628,3025452
1/4/2016,395,396,392,394,-0.25,12643,4985295
1/5/2016,394,395,390,394,0,9427,3709055
1/6/2016,394,397,390,397,0.76,16610,6518515
1/7/2016,397,401,394,401,1.01,76571,30590892
1/10/2016,401,405,400,400,-0.25,17631,7068114
1/11/2016,400,403,394,402,0.5,19830,7931739
1/12/2016,402,403,398,403,0.25,13163,5269632
1/12/2016,402,403,398,403,0,13163,5269632
1/13/2016,403,405,399,400,-0.74,9228,3704540
1/14/2016,400,417,400,411,2.75,18534,7585428
1/17/2016,411,435,418,435,5.84,28886,12318485
1/18/2016,435,450,436,450,3.45,112261,49801424
1/19/2016,450,474,442,466,3.56,95628,43918480
1/20/2016,466,475,460,470,0.86,44273,20800532
1/21/2016,470,471,465,465,-1.06,48593,22801120
1/24/2016,465,465,461,463,-0.43,15788,7316699
1/25/2016,463,475,463,475,2.59,45601,21464032
1/26/2016,475,478,468,468,-1.47,24391,11476862
1/27/2016,468,474,470,474,1.28,32764,15431613
1/28/2016,474,484,461,462,-2.53,62380,29277124
1/31/2016,462,462,452,455,-1.52,25632,11659929
2/1/2016,455,475,455,475,4.4,63188,29723872
2/2/2016,475,480,470,473,-0.42,52276,24713522
2/3/2016,473,474,466,473,0,31770,14920339
2/4/2016,473,480,470,476,0.63,39407,18733466
2/7/2016,476,500,474,477,0.21,18788,9012059
2/8/2016,477,479,470,470,-1.47,10744,5069773
2/11/2016,470,470,461,461,-1.91,9217,4266703
2/14/2016,461,462,457,461,0,8592,3944069
2/15/2016,461,460,450,455,-1.3,7191,3256224
2/16/2016,455,459,450,459,0.88,41959,18989842
2/17/2016,459,468,451,466,1.53,5832,2708468
2/18/2016,466,473,465,470,0.86,25511,11992454
2/21/2016,470,484,470,473,0.64,20279,9620861
2/22/2016,473,480,471,475,0.42,33083,15752699
2/23/2016,475,476,465,467,-1.68,28763,13491594
2/24/2016,467,465,453,462,-1.07,3582,1649034
2/25/2016,462,468,457,466,0.87,11477,5305406
2/28/2016,466,470,458,460,-1.29,15124,6972789
2/29/2016,460,460,455,460,0,9849,4519026
3/1/2016,460,460,451,458,-0.43,10833,4960292
3/2/2016,458,462,458,460,0.44,18100,8330814
3/3/2016,460,460,455,460,0,19622,8992424
3/6/2016,460,465,458,465,1.09,19862,9172759
3/10/2016,465,469,458,461,-0.86,50211,23144252
3/13/2016,461,462,456,460,-0.22,40909,18796354
3/14/2016,460,468,460,463,0.65,29341,13570832
3/15/2016,463,472,462,469,1.3,26905,12603740
3/16/2016,469,475,465,473,0.85,35153,16552066
3/17/2016,473,478,470,471,-0.42,41100,19466404
3/20/2016,471,475,468,470,-0.21,79825,37602192
3/21/2016,470,479,468,474,0.85,36400,17258460
3/23/2016,474,478,470,478,0.84,26830,12714096
3/24/2016,478,486,478,485,1.46,79965,38600852
3/27/2016,485,500,482,500,3.09,63449,31123796
3/28/2016,500,501,488,495,-1,39597,19522190
3/29/2016,495,504,476,485,-2.02,14603,7087696
3/30/2016,485,485,480,482,-0.62,21176,10232831
3/31/2016,482,482,476,479,-0.62,14178,6796798
4/3/2016,479,484,472,478,-0.21,22732,10825038
4/4/2016,478,488,473,487,1.88,34436,16674398
4/5/2016,487,498,483,495,1.64,59286,29205768
4/6/2016,495,500,479,479,-3.23,30701,15033399
4/10/2016,479,478,466,475,-0.84,77676,36681712
4/11/2016,475,481,473,477,0.42,32589,15556837
4/12/2016,477,480,470,480,0.63,29886,14220894
4/14/2016,480,485,472,480,0,17650,8419520
4/17/2016,480,490,476,481,0.21,34918,16866772
4/18/2016,481,490,480,488,1.46,25463,12354310
4/19/2016,488,498,484,492,0.82,43984,21553808
4/20/2016,492,495,483,493,0.2,48548,23859488
4/21/2016,493,494,490,493,0,55065,27071808
4/24/2016,493,495,486,495,0.41,36401,17915222
4/25/2016,495,532,492,532,7.47,116150,59807416
4/26/2016,532,542,508,513,-3.57,103585,53686084
4/27/2016,513,515,505,509,-0.78,32910,16785252
4/28/2016,509,509,500,503,-1.18,45901,23131862
5/2/2016,503,502,496,496,-1.39,40834,20361508
5/3/2016,496,502,490,495,-0.2,49995,24657340
5/4/2016,495,496,489,493,-0.4,29569,14530225
5/5/2016,493,495,487,495,0.41,23790,11700366
5/8/2016,495,495,490,494,-0.2,56897,27964736
5/9/2016,494,504,490,504,2.02,88964,44285856
5/10/2016,504,502,496,496,-1.59,25304,12632271
5/11/2016,496,502,495,502,1.21,32796,16378021
5/12/2016,502,504,495,500,-0.4,31429,15691467
5/15/2016,500,501,496,500,0,18115,9050188
5/16/2016,500,499,493,495,-1,23316,11561394
5/17/2016,495,496,491,496,0.2,16067,7938363
5/18/2016,496,500,491,494,-0.4,62604,30999944
5/19/2016,494,503,496,498,0.81,40744,20331952
5/22/2016,498,507,500,504,1.2,56949,28637916
5/23/2016,504,520,500,520,3.17,75441,38252776
5/24/2016,520,540,515,522,0.38,65965,34753816
5/25/2016,522,526,502,524,0.38,77058,39847452
5/26/2016,524,525,504,513,-2.1,65578,33561688
5/29/2016,513,518,500,506,-1.36,21888,11098405
5/30/2016,506,514,490,510,0.79,23126,11680300
5/31/2016,510,514,505,510,0,34229,17433188
6/1/2016,510,511,500,505,-0.98,28454,14421829
6/2/2016,505,505,499,500,-0.99,26163,13109214
6/5/2016,500,499,487,489,-2.2,29696,14621469
6/6/2016,489,498,490,495,1.23,16185,7981231
6/7/2016,495,510,498,500,1.01,27170,13581854
6/8/2016,500,509,492,506,1.2,35136,17736976
6/9/2016,506,510,495,500,-1.19,72955,36552536
6/12/2016,500,513,499,510,2,39007,19692328
6/13/2016,510,522,506,509,-0.2,50679,25894156
6/14/2016,509,512,505,507,-0.39,28619,14536146
6/15/2016,507,507,497,501,-1.18,40448,20339208
6/16/2016,501,511,500,500,-0.2,38060,19135272
6/19/2016,500,503,493,495,-1,39591,19687532
6/20/2016,495,500,493,495,0,19161,9521616
6/21/2016,495,501,494,496,0.2,13246,6569462
6/22/2016,496,525,495,501,1.01,72533,36243940
6/23/2016,501,505,495,499,-0.4,42836,21392862
6/26/2016,499,510,498,501,0.4,32046,16044568
6/27/2016,501,521,502,520,3.79,58912,30073358
6/28/2016,520,542,510,535,2.88,144384,76740440
6/29/2016,535,545,527,528,-1.31,48466,25837312
6/30/2016,528,527,518,522,-1.14,44928,23432218
7/3/2016,522,522,509,510,-2.3,77486,39618692
7/4/2016,510,515,508,510,0,32485,16611716
7/5/2016,510,520,510,513,0.59,25549,13176680
7/6/2016,513,525,513,522,1.75,83142,43212552
7/10/2016,522,530,520,525,0.57,42439,22164838
7/11/2016,525,535,519,521,-0.76,36960,19385000
7/12/2016,521,528,500,514,-1.34,39861,20553728
7/13/2016,514,519,508,512,-0.39,22672,11624756
7/14/2016,512,524,510,515,0.59,35878,18484308
7/17/2016,515,537,515,533,3.5,59361,31353418
7/18/2016,533,550,530,546,2.44,90982,49473460
7/19/2016,546,565,546,565,3.48,104945,58011296
7/20/2016,565,581,555,556,-1.59,92756,53019232
7/21/2016,556,568,550,560,0.72,41417,23099302
7/25/2016,560,575,560,572,2.14,72764,41458264
7/26/2016,572,600,575,600,4.9,108427,64143256
7/27/2016,600,623,590,600,0,92463,56195772
7/28/2016,600,615,581,590,-1.67,96513,57295008
7/31/2016,590,593,571,577,-2.2,41501,24006000
8/1/2016,577,580,563,572,-0.87,37990,21626716
8/2/2016,572,571,556,559,-2.27,39597,22250160
8/3/2016,559,571,542,560,0.18,47870,26723368
8/4/2016,560,565,543,550,-1.79,50724,27961440
8/7/2016,550,559,543,546,-0.73,51265,28236000
8/8/2016,546,550,515,516,-5.49,55501,29168366
8/9/2016,516,565,526,542,5.04,15077,8281583
8/10/2016,542,566,530,543,0.18,76391,41778088
8/11/2016,543,549,530,532,-2.03,35416,19004244
8/14/2016,532,535,514,520,-2.26,61045,31740940
8/15/2016,520,525,507,512,-1.54,37362,19153864
8/16/2016,512,523,507,522,1.95,31075,15962961
8/17/2016,522,528,520,526,0.77,41954,21976680
8/21/2016,526,530,515,520,-1.14,12136,6338099
8/22/2016,520,522,510,514,-1.15,21297,10971673
8/23/2016,514,521,510,514,0,14679,7530139
8/24/2016,514,524,511,520,1.17,33892,17604896
8/28/2016,520,535,523,530,1.92,34978,18518378
8/29/2016,530,548,528,543,2.45,31095,16789482
8/30/2016,543,562,548,555,2.21,61972,34515744
8/31/2016,555,560,542,546,-1.62,9543,5255603
9/1/2016,546,550,540,548,0.37,24428,13384001
9/3/2016,548,557,547,552,0.73,46889,25846416
9/4/2016,548,557,547,552,0,46889,25846416
9/5/2016,552,570,550,561,1.63,89900,50368328
9/6/2016,561,567,547,555,-1.07,99222,55677136
9/7/2016,555,555,544,550,-0.9,53882,29640678
9/8/2016,550,552,540,550,0,41805,22729564
9/11/2016,550,550,535,540,-1.82,24982,13512109
9/12/2016,540,546,538,539,-0.19,12325,6669046
9/14/2016,539,547,525,525,-2.6,61613,32920710
9/18/2016,525,525,507,513,-2.29,40923,21084986
9/20/2016,513,517,506,509,-0.78,30411,15498000
9/21/2016,509,515,500,511,0.39,20110,10202085
9/22/2016,511,515,506,509,-0.39,31715,16160237
9/25/2016,509,510,500,505,-0.79,28368,14350437
9/26/2016,505,509,496,507,0.4,35320,17879026
9/27/2016,507,513,501,505,-0.39,22299,11267984
9/28/2016,505,513,502,506,0.2,11300,5707851
9/29/2016,506,521,506,510,0.79,14997,7629271
10/2/2016,510,507,496,500,-1.96,19895,9960706
10/3/2016,500,504,500,504,0.8,9030,4526012
10/4/2016,504,510,500,503,-0.2,14990,7584689
10/5/2016,503,508,502,503,0,14697,7403735
10/6/2016,503,508,503,505,0.4,19708,9960884
10/16/2016,505,513,496,513,1.58,5486,2780636
10/17/2016,513,515,504,512,-0.19,27775,14128516
10/18/2016,512,515,504,515,0.59,24871,12637089
10/19/2016,515,515,508,512,-0.58,15217,7777318
10/20/2016,512,513,508,510,-0.39,11554,5904251
10/23/2016,510,510,501,509,-0.2,18541,9383513
10/24/2016,509,509,501,505,-0.79,19073,9601456
10/25/2016,505,505,496,500,-0.99,13314,6662931
10/26/2016,500,502,490,494,-1.2,9056,4493298
10/27/2016,494,501,490,496,0.4,15285,7593840
11/3/2016,496,502,492,495,-0.2,2084,1035178
11/7/2016,495,499,490,495,0,20951,10317509
11/8/2016,495,496,487,489,-1.21,33538,16461343
11/9/2016,489,490,470,479,-2.04,11756,5649581
11/10/2016,479,487,476,476,-0.63,15278,7329650
11/13/2016,476,485,471,479,0.63,19698,9372835
11/14/2016,479,491,473,487,1.67,7082,3433911
11/15/2016,487,488,483,485,-0.41,11394,5534719
11/16/2016,485,490,475,477,-1.65,11369,5467881
11/17/2016,477,475,462,465,-2.52,13402,6264884
11/20/2016,465,470,445,460,-1.08,24462,11113698
11/21/2016,460,463,441,456,-0.87,19520,8829558
11/22/2016,456,454,435,445,-2.41,16849,7543192
11/23/2016,445,448,433,439,-1.35,32973,14491121
11/24/2016,439,459,434,440,0.23,31008,13610320
11/27/2016,440,447,420,426,-3.18,21805,9416041
11/28/2016,426,447,408,445,4.46,33929,14121235
11/29/2016,445,450,420,450,1.12,37112,16232060
11/30/2016,450,461,441,460,2.22,27343,12379306
12/1/2016,460,465,437,450,-2.17,25343,11413464
12/4/2016,450,452,437,437,-2.89,14899,6615464
12/5/2016,437,442,432,440,0.69,10795,4745241
12/6/2016,440,455,434,444,0.91,9941,4378383
12/7/2016,444,450,440,448,0.9,4864,2166726
12/8/2016,448,450,429,436,-2.68,9020,3950435
12/11/2016,436,439,431,439,0.69,5039,2189492
12/12/2016,439,437,423,431,-1.82,10016,4316627
12/14/2016,431,440,428,440,2.09,11470,4962039
12/15/2016,440,443,434,441,0.23,9329,4089271
12/18/2016,441,445,433,445,0.91,9997,4373140
12/19/2016,445,440,431,438,-1.57,11781,5141399
12/20/2016,438,440,432,440,0.46,9508,4138068
12/21/2016,440,437,430,434,-1.36,10378,4507044
12/22/2016,434,436,429,435,0.23,10614,4611836
12/26/2016,435,432,423,423,-2.76,9885,4234053
12/27/2016,423,422,410,417,-1.42,16533,6857251
12/28/2016,417,425,411,419,0.48,11912,4958881
12/29/2016,419,433,416,422,0.72,16169,6856269
1/1/2017,422,435,420,420,-0.47,15183,6459730
1/2/2017,420,435,422,430,2.38,14365,6175635
1/3/2017,430,435,417,425,-1.16,4989,2117831
1/4/2017,425,430,420,430,1.18,2938,1255092
1/5/2017,430,430,421,421,-2.09,10165,4320482
1/8/2017,421,425,414,419,-0.48,12269,5129477
1/9/2017,419,427,419,421,0.48,9554,4038529
1/10/2017,421,426,418,426,1.19,3910,1659449
1/11/2017,426,431,423,428,0.47,6777,2877549
1/12/2017,428,426,423,423,-1.17,3667,1559733
1/15/2017,423,425,420,420,-0.71,4489,1896940
1/16/2017,420,428,417,420,0,7458,3136890
1/17/2017,420,422,416,421,0.24,20175,8461818
1/18/2017,421,424,418,418,-0.71,5733,2410181
1/19/2017,418,421,418,419,0.24,10725,4502747
1/22/2017,419,422,416,417,-0.48,7100,2969437
1/23/2017,417,420,417,418,0.24,5912,2473331
1/24/2017,418,420,409,410,-1.91,7819,3218087
1/25/2017,410,405,396,400,-2.44,15576,6221654
1/26/2017,400,398,387,394,-1.5,20931,8217015
1/30/2017,394,391,376,380,-3.55,28255,10846311
1/31/2017,380,397,375,391,2.89,15776,6018277
2/1/2017,391,410,387,405,3.58,12309,4933502
2/2/2017,405,421,397,404,-0.25,12145,4922697
2/5/2017,404,408,396,400,-0.99,18646,7477472
2/6/2017,400,400,394,399,-0.25,10104,4024000
2/7/2017,399,399,390,395,-1,19295,7574039
2/8/2017,395,396,389,389,-1.52,8058,3156948
2/9/2017,389,390,381,381,-2.06,11944,4585255
2/12/2017,381,382,363,371,-2.62,14458,5372194
2/13/2017,371,389,365,385,3.77,20784,7720957
2/14/2017,385,391,373,378,-1.82,32503,12246749
2/15/2017,378,394,372,386,2.12,12925,4938977
2/16/2017,386,393,383,391,1.3,20899,8105872
2/19/2017,391,399,384,397,1.53,12601,4957729
2/20/2017,397,407,395,395,-0.5,19276,7727346
2/21/2017,395,410,384,392,-0.76,9344,3694494
2/22/2017,392,390,380,387,-1.28,4285,1656684
2/23/2017,387,387,375,385,-0.52,18400,6966016
2/26/2017,385,385,380,383,-0.52,2526,965677
2/28/2017,383,385,376,385,0.52,6466,2462830
3/1/2017,385,390,385,388,0.78,2900,1125964
3/2/2017,388,394,385,391,0.77,11563,4510369
3/5/2017,391,400,390,399,2.05,214762,84446032
3/6/2017,399,414,401,409,2.51,229924,92697328
3/7/2017,409,409,400,402,-1.71,12497,5053427
3/9/2017,402,414,404,414,2.99,223287,91710528
3/13/2017,414,417,411,414,0,179520,74159392
3/14/2017,414,417,405,405,-2.17,13443,5516217
3/15/2017,405,415,403,415,2.47,10794,4387065
3/16/2017,415,416,410,412,-0.72,11784,4856099
3/19/2017,412,420,408,416,0.97,46588,19263184
3/20/2017,359,374,355,371,-10.82,17732,6542216
3/21/2017,371,385,368,385,3.77,11288,4230279
3/22/2017,385,398,380,380,-1.3,23148,9025753
3/23/2017,380,390,376,385,1.32,13344,5107552
3/26/2017,385,398,386,395,2.6,23795,9351333
3/28/2017,395,410,390,407,3.04,78272,31028900
3/29/2017,407,423,400,410,0.74,39185,16020121
3/30/2017,410,404,395,399,-2.68,19989,8000737
4/2/2017,399,425,403,425,6.52,23819,9695091
4/3/2017,425,461,408,415,-2.35,41146,17434776
4/4/2017,415,422,408,419,0.96,26678,11043539
4/6/2017,419,420,406,410,-2.15,14562,5982401
4/9/2017,410,410,403,403,-1.71,20471,8327555
4/10/2017,403,410,399,408,1.24,14367,5819415
4/11/2017,408,428,407,426,4.41,79992,33190680
4/12/2017,426,450,425,435,2.11,100653,43719416
4/13/2017,435,434,420,428,-1.61,22533,9582160
4/16/2017,428,422,410,411,-3.97,17954,7476234
4/18/2017,411,410,395,405,-1.46,72728,28946566
4/19/2017,405,419,400,419,3.46,39532,16017749
4/20/2017,419,435,407,410,-2.15,29963,12542231
4/23/2017,410,445,415,422,2.93,39094,16550332
4/24/2017,422,421,412,414,-1.9,92021,38317768
4/25/2017,414,414,406,410,-0.97,25320,10381719
4/26/2017,410,421,411,421,2.68,80852,33670816
4/27/2017,421,425,415,420,-0.24,25693,10745890
4/30/2017,420,421,410,414,-1.43,17273,7129613
5/2/2017,414,417,404,412,-0.48,20835,8537913
5/3/2017,412,414,405,410,-0.49,25407,10372381
5/4/2017,410,410,402,408,-0.49,44761,18124888
5/7/2017,408,408,400,403,-1.23,15722,6317826
5/8/2017,403,406,400,401,-0.5,10579,4257190
5/9/2017,401,408,401,405,1,11691,4726382
5/11/2017,405,414,404,407,0.49,11773,4804944
5/15/2017,407,415,410,413,1.47,15216,6277434
5/16/2017,413,415,406,409,-0.97,10088,4131825
5/17/2017,409,410,403,404,-1.22,7608,3093966
5/18/2017,404,408,399,404,0,40375,16209914
5/21/2017,404,410,399,400,-0.99,7074,2834361
5/22/2017,400,404,390,400,0,14066,5568265
5/23/2017,400,405,390,404,1,47781,18742962
5/24/2017,404,410,395,395,-2.23,11104,4435926
5/28/2017,395,400,389,389,-1.52,13121,5156054
5/30/2017,389,397,380,389,0,54053,20723118
5/31/2017,389,395,378,388,-0.26,24636,9517777
6/1/2017,388,398,381,385,-0.77,63070,24291656
6/4/2017,385,391,378,382,-0.78,14450,5529629
6/5/2017,382,395,381,388,1.57,14172,5488428
6/6/2017,388,405,388,405,4.38,27313,10760893
6/7/2017,405,411,388,393,-2.96,18953,7444355
6/8/2017,393,393,385,393,0,7267,2817075
6/11/2017,393,390,378,384,-2.29,15742,6006556
6/12/2017,384,387,380,383,-0.26,5281,2014841
6/13/2017,383,386,379,379,-1.04,16268,6200755
6/14/2017,379,382,375,380,0.26,13276,5019911
6/15/2017,380,385,378,384,1.05,16977,6471461
6/18/2017,384,386,382,384,0,1961,752013
6/19/2017,384,382,375,380,-1.04,2734,1034373
6/20/2017,380,381,374,380,0,5604,2118621
6/21/2017,380,385,375,378,-0.53,11254,4259633
6/22/2017,378,385,375,376,-0.53,42545,16005654
6/25/2017,376,382,376,381,1.33,8534,3233256
6/27/2017,381,382,377,377,-1.05,14329,5424568
6/28/2017,377,385,371,381,1.06,7208,2723489
7/2/2017,381,383,373,373,-2.1,15227,5730422
7/3/2017,373,380,373,378,1.34,17681,6619651
7/4/2017,378,381,373,375,-0.79,10764,4067023
7/5/2017,375,382,373,382,1.87,11461,4350930
7/6/2017,382,390,385,388,1.57,10874,4200017
7/9/2017,388,400,380,384,-1.03,34618,13518509
7/10/2017,384,388,379,385,0.26,5591,2141705
7/11/2017,385,389,382,385,0,7540,2906117
7/12/2017,385,392,380,389,1.04,9254,3589664
7/13/2017,389,392,383,388,-0.26,7137,2760208
7/16/2017,388,394,383,385,-0.77,11253,4332279
7/17/2017,385,398,388,395,2.6,41946,16377518
7/18/2017,395,405,398,405,2.53,29352,11761194
7/19/2017,405,408,400,404,-0.25,24459,9892224
7/20/2017,404,405,400,404,0,17511,7051653
7/23/2017,404,404,399,400,-0.99,12718,5102630
7/24/2017,400,400,391,391,-2.25,17510,6891132
7/25/2017,391,402,386,390,-0.26,46768,18384524
7/26/2017,390,408,393,398,2.05,23003,9188889
7/27/2017,398,404,396,400,0.5,14679,5868440
7/30/2017,400,407,399,402,0.5,22865,9226068
7/31/2017,402,410,400,410,1.99,28280,11474652
8/1/2017,410,410,402,407,-0.73,16804,6811746
8/2/2017,407,409,400,404,-0.74,46034,18647388
8/3/2017,404,406,402,402,-0.5,4146,1673288
8/6/2017,402,405,396,400,-0.5,14837,5950830
8/7/2017,400,408,397,398,-0.5,13065,5232923
8/9/2017,398,403,397,399,0.25,18232,7298175
8/10/2017,399,401,393,398,-0.25,21635,8596844
8/13/2017,398,400,390,393,-1.26,29444,11581113
8/15/2017,393,391,385,387,-1.53,55629,21486996
8/16/2017,387,390,385,388,0.26,29498,11440856
8/17/2017,388,389,386,387,-0.26,23358,9041792
8/20/2017,387,391,384,385,-0.52,22798,8820530
8/21/2017,385,385,381,383,-0.52,8368,3211540
8/22/2017,383,388,382,385,0.52,12297,4731125
8/23/2017,385,388,383,386,0.26,10756,4146998
8/24/2017,386,389,385,387,0.26,14901,5763376
8/27/2017,387,388,384,385,-0.52,13233,5101651
8/28/2017,385,390,383,384,-0.26,11618,4463013
8/30/2017,384,388,380,380,-1.04,17709,6750749
8/31/2017,380,380,375,378,-0.53,18475,6962953
9/4/2017,378,382,370,371,-1.85,18881,7057968
9/6/2017,371,382,371,376,1.35,11757,4414089
9/7/2017,376,379,370,374,-0.53,19743,7351618
9/10/2017,374,375,370,371,-0.8,14320,5334363
9/11/2017,371,373,368,372,0.27,21343,7911153
9/12/2017,372,372,365,369,-0.81,29850,10975956
9/13/2017,369,370,360,362,-1.9,35695,13017830
9/14/2017,362,377,358,377,4.14,22204,8199510
9/17/2017,377,388,371,387,2.65,26939,10300339
9/18/2017,387,389,378,383,-1.03,11944,4574703
9/20/2017,383,390,375,383,0,11304,4266575
9/24/2017,383,383,376,376,-1.83,11022,4177037
9/25/2017,376,381,376,379,0.8,4935,1874821
9/26/2017,379,389,379,381,0.53,8700,3317850
10/3/2017,381,382,375,375,-1.57,1484,561399
10/4/2017,375,380,373,373,-0.53,10597,3986998
10/8/2017,373,375,366,375,0.54,11219,4131209
10/9/2017,375,385,370,375,0,7920,2980370
10/10/2017,375,379,371,375,0,8484,3181848
10/11/2017,375,378,374,375,0,14881,5584579
10/12/2017,375,381,373,375,0,6316,2373989
10/15/2017,375,380,368,379,1.07,15071,5655321
10/16/2017,379,395,380,395,4.22,24710,9498174
10/17/2017,395,395,383,386,-2.28,13494,5239523
10/18/2017,386,390,381,387,0.26,8640,3326422
10/22/2017,387,399,387,392,1.29,13174,5151543
10/23/2017,392,392,388,391,-0.26,11767,4593531
10/24/2017,391,394,387,389,-0.51,67146,26127722
10/25/2017,354,349,340,345,-11.31,23858,8211314
10/29/2017,345,346,338,340,-1.45,8023,2729719
10/30/2017,340,345,336,336,-1.18,7189,2426978
10/31/2017,336,338,330,330,-1.79,18935,6299530
11/1/2017,330,333,327,329,-0.3,11955,3933751
11/2/2017,329,332,327,330,0.3,12852,4239649
11/5/2017,330,328,323,325,-1.52,11802,3827918
11/6/2017,325,328,322,324,-0.31,6614,2145992
11/7/2017,324,330,320,321,-0.93,25305,8117156
11/8/2017,321,320,314,316,-1.56,6594,2085207
11/9/2017,316,316,310,314,-0.63,16367,5117486
11/12/2017,314,320,313,317,0.96,11164,3513584
11/13/2017,317,325,314,319,0.63,10616,3380183
11/14/2017,319,329,320,326,2.19,16468,5354402
11/15/2017,326,328,321,322,-1.23,8892,2875503
11/16/2017,322,325,314,320,-0.62,10321,3294956
11/19/2017,320,324,314,315,-1.56,11375,3595966
11/20/2017,315,320,309,316,0.32,3287,1034455
11/21/2017,316,319,316,318,0.63,3877,1228324
11/22/2017,318,320,314,319,0.31,6449,2055486
11/23/2017,319,325,320,320,0.31,3751,1203084
11/26/2017,320,327,314,327,2.19,26758,8646918
11/27/2017,327,330,322,325,-0.61,10505,3431259
11/28/2017,325,327,322,327,0.62,7439,2418232
11/29/2017,327,331,326,328,0.31,14710,4835728
11/30/2017,328,325,319,324,-1.22,8659,2792077
12/4/2017,324,331,326,328,1.23,21221,6985247
12/5/2017,328,334,326,331,0.91,5453,1788740
12/6/2017,331,334,330,333,0.6,10910,3628310
12/10/2017,333,338,328,330,-0.9,19387,6421180
12/11/2017,330,333,328,333,0.91,11706,3862901
12/12/2017,333,333,327,332,-0.3,181332,59838920
12/13/2017,332,334,325,334,0.6,163899,54087344
12/14/2017,334,334,328,330,-1.2,105790,35109992
12/17/2017,330,330,325,326,-1.21,123952,40414016
12/18/2017,326,330,325,327,0.31,9378,3072170
12/19/2017,327,332,322,326,-0.31,9438,3071202
12/20/2017,326,327,320,322,-1.23,8706,2816161
12/21/2017,322,323,317,321,-0.31,35391,11318556
12/24/2017,321,323,320,321,0,10667,3423673
12/26/2017,321,322,315,316,-1.56,9705,3074201
12/27/2017,316,317,310,317,0.32,15469,4853127
12/28/2017,317,320,310,320,0.95,11328,3573366
12/31/2017,320,320,311,313,-2.19,16951,5347685
1/1/2018,313,321,312,321,2.56,10959,3457243
1/2/2018,321,323,316,316,-1.56,10538,3371763
1/3/2018,316,320,312,313,-0.95,7763,2436534
1/4/2018,313,317,312,316,0.96,6352,1996670
1/7/2018,316,318,315,317,0.32,11142,3520131
1/8/2018,317,318,313,316,-0.32,16439,5182171
1/9/2018,316,320,315,319,0.95,8550,2726890
1/10/2018,319,324,316,316,-0.94,4381,1396101
1/14/2018,316,317,314,315,-0.32,15107,4757373
1/16/2018,315,316,311,314,-0.32,5443,1700389
1/17/2018,314,314,311,311,-0.96,9227,2878978
1/21/2018,311,315,310,312,0.32,8214,2565354
1/22/2018,312,313,308,313,0.32,8543,2657662
1/23/2018,313,319,311,313,0,5468,1706762
1/24/2018,313,317,310,317,1.28,7917,2461472
1/25/2018,317,317,312,314,-0.95,3861,1211709
1/28/2018,314,326,318,320,1.91,14486,4636372
1/29/2018,320,320,317,318,-0.62,9113,2898402
1/31/2018,318,322,318,318,0,16148,5160846
2/1/2018,318,322,318,321,0.94,14073,4510718
2/4/2018,321,328,320,325,1.25,13219,4284924
2/5/2018,325,328,321,321,-1.23,7821,2534891
2/6/2018,321,324,320,321,0,6442,2065613
2/7/2018,321,321,318,320,-0.31,4999,1595963
