published_date,open,high,low,close,per_change,traded_quantity,traded_amount
12/16/2015,445,453,448,450,1.12,7554,3401659
12/17/2015,450,468,451,465,3.33,1388,637154
12/20/2015,465,483,462,481,3.44,16618,7859498
12/21/2015,481,529,481,529,9.98,47347,24243546
12/22/2015,529,559,510,512,-3.21,21836,11421371
12/23/2015,512,510,496,496,-3.12,6162,3098292
12/24/2015,496,510,490,510,2.82,11469,5764821
12/27/2015,510,505,499,502,-1.57,12349,6175634
12/28/2015,502,504,497,499,-0.6,2290,1144350
12/29/2015,499,508,496,500,0.2,7138,3572922
12/31/2015,500,513,500,508,1.6,5772,2944277
1/3/2016,508,518,499,518,1.97,8407,4251883
1/4/2016,518,528,502,506,-2.32,6760,3441749
1/5/2016,506,515,500,505,-0.2,4135,2078994
1/6/2016,505,507,495,500,-0.99,4686,2343512
1/7/2016,500,520,505,515,3,7371,3793858
1/10/2016,515,520,506,518,0.58,5622,2894903
1/11/2016,518,529,511,525,1.35,11440,5985031
1/12/2016,525,526,521,521,-0.76,4907,2569746
1/12/2016,525,526,521,521,0,4907,2569746
1/13/2016,521,531,517,529,1.54,2677,1399719
1/14/2016,529,545,524,545,3.02,22823,12096491
1/17/2016,545,591,541,575,5.5,69927,39014552
1/18/2016,575,608,561,580,0.87,19463,11291000
1/19/2016,580,576,547,568,-2.07,15212,8613242
1/20/2016,568,615,579,593,4.4,53666,31675100
1/21/2016,593,600,577,583,-1.69,23814,13960635
1/24/2016,583,599,589,599,2.74,34629,20527496
1/25/2016,599,615,594,595,-0.67,7231,4345564
1/26/2016,595,601,593,595,0,16386,9752865
1/27/2016,595,590,580,585,-1.68,4958,2893376
1/28/2016,585,585,576,582,-0.51,6324,3664624
1/31/2016,582,590,571,574,-1.37,5068,2918430
2/1/2016,574,588,572,584,1.74,12969,7545537
2/2/2016,584,595,580,580,-0.68,7156,4168977
2/3/2016,580,580,572,574,-1.03,4671,2684609
2/4/2016,574,589,573,589,2.61,11203,6492736
2/7/2016,589,604,585,595,1.02,12440,7361320
2/8/2016,595,594,584,590,-0.84,10270,6059581
2/11/2016,590,590,580,580,-1.69,4680,2730671
2/14/2016,580,579,561,570,-1.72,7802,4436076
2/15/2016,570,590,555,590,3.51,10726,6061864
2/16/2016,590,600,571,576,-2.37,4767,2799893
2/17/2016,576,590,560,590,2.43,14601,8528821
2/18/2016,590,596,588,588,-0.34,20751,12270075
2/21/2016,588,598,585,590,0.34,21553,12728549
2/22/2016,590,595,585,590,0,6229,3688123
2/23/2016,590,609,585,605,2.54,16364,9764387
2/24/2016,605,603,590,595,-1.65,4249,2518299
2/25/2016,595,605,581,585,-1.68,5816,3430324
2/28/2016,585,595,587,590,0.85,10168,6007273
2/29/2016,590,590,586,589,-0.17,4735,2780790
3/1/2016,589,590,583,585,-0.68,4675,2730512
3/2/2016,585,609,580,599,2.39,3609,2136405
3/3/2016,599,620,590,617,3.01,31519,19177236
3/6/2016,617,635,610,630,2.11,22567,14134927
3/10/2016,630,693,640,693,10,69293,46707060
3/13/2016,693,734,700,707,2.02,133833,95856392
3/14/2016,707,715,665,672,-4.95,31398,21493116
3/15/2016,672,674,655,665,-1.04,14526,9613635
3/16/2016,665,679,655,674,1.35,9375,6249373
3/17/2016,674,672,665,665,-1.34,14604,9756375
3/20/2016,665,671,656,660,-0.75,16552,10983700
3/21/2016,660,666,648,648,-1.82,24495,16078607
3/23/2016,648,664,648,653,0.77,8568,5600722
3/24/2016,653,678,651,655,0.31,11367,7485528
3/27/2016,655,673,650,673,2.75,25338,16658204
3/28/2016,673,685,658,671,-0.3,16225,10830318
3/29/2016,671,673,657,669,-0.3,7922,5281524
3/30/2016,669,680,661,665,-0.6,8799,5864634
3/31/2016,665,663,655,658,-1.05,7572,4988530
4/3/2016,658,690,652,670,1.82,15676,10478399
4/4/2016,670,680,670,680,1.49,12643,8525338
4/5/2016,680,685,670,684,0.59,22777,15508820
4/6/2016,684,689,677,680,-0.58,17535,11952975
4/10/2016,680,685,670,671,-1.32,35135,23737440
4/11/2016,583,584,572,576,-14.16,2445,1409412
4/12/2016,576,565,560,560,-2.78,1071,603510
4/14/2016,560,591,560,591,5.54,3092,1771336
4/17/2016,591,602,582,595,0.68,7426,4379665
4/18/2016,595,612,570,612,2.86,12148,7248505
4/19/2016,612,605,590,599,-2.12,2370,1416095
4/20/2016,599,607,596,605,1,12246,7361983
4/21/2016,605,630,595,630,4.13,26726,16235359
4/24/2016,630,649,622,640,1.59,11906,7541497
4/25/2016,640,663,641,655,2.34,11479,7493199
4/26/2016,655,651,638,638,-2.6,6470,4155678
4/27/2016,638,655,632,647,1.41,10197,6611583
4/28/2016,647,651,638,638,-1.39,7618,4933592
5/2/2016,638,645,627,640,0.31,18127,11467485
5/3/2016,640,644,635,640,0,7259,4633403
5/4/2016,640,639,629,632,-1.25,5406,3414300
5/5/2016,632,632,610,632,0,6608,4139075
5/8/2016,632,644,617,634,0.32,5668,3564553
5/9/2016,634,663,640,649,2.37,20133,13029520
5/10/2016,649,659,637,642,-1.08,3444,2241677
5/11/2016,642,655,640,655,2.02,11538,7490374
5/12/2016,655,673,655,673,2.75,26491,17477536
5/15/2016,673,667,654,666,-1.04,4754,3149707
5/16/2016,666,663,653,663,-0.45,4406,2896216
5/17/2016,663,680,662,680,2.56,16189,10889112
5/18/2016,680,693,680,683,0.44,7927,5423667
5/19/2016,683,694,675,684,0.15,14300,9713996
5/22/2016,684,686,670,680,-0.58,2404,1636156
5/23/2016,680,690,677,685,0.74,14290,9764487
5/24/2016,685,695,685,690,0.73,7665,5286530
5/25/2016,690,692,671,682,-1.16,13438,9073302
5/26/2016,682,689,657,679,-0.44,5751,3902538
5/29/2016,679,679,660,679,0,10097,6749106
5/30/2016,679,679,665,666,-1.91,6432,4287041
5/31/2016,666,667,653,659,-1.05,7732,5098912
6/1/2016,659,665,648,656,-0.46,10461,6845190
6/2/2016,656,682,656,668,1.83,14888,9934706
6/5/2016,668,674,650,668,0,8658,5735256
6/6/2016,668,670,647,670,0.3,4113,2726752
6/7/2016,670,680,661,677,1.04,9201,6186237
6/8/2016,677,689,676,677,0,11892,8086110
6/9/2016,677,694,677,677,0,7948,5422602
6/12/2016,677,689,668,675,-0.3,4476,3027832
6/13/2016,675,710,680,700,3.7,40671,28383420
6/14/2016,700,725,710,721,3,35182,25298420
6/15/2016,721,723,712,720,-0.14,11057,7937373
6/16/2016,720,722,697,713,-0.97,14568,10267030
6/19/2016,713,714,693,705,-1.12,18341,12933260
6/20/2016,705,710,697,700,-0.71,10740,7545962
6/21/2016,700,720,700,703,0.43,9949,7022531
6/22/2016,703,728,706,720,2.42,11454,8181899
6/23/2016,720,720,696,702,-2.5,6052,4275171
6/26/2016,702,712,703,710,1.14,7223,5121182
6/27/2016,710,739,713,739,4.08,22093,15966204
6/28/2016,739,735,721,735,-0.54,12542,9154895
6/29/2016,735,732,724,727,-1.09,10899,7932804
6/30/2016,727,729,716,722,-0.69,19936,14451845
7/3/2016,722,720,713,719,-0.42,11526,8282487
7/4/2016,719,730,710,730,1.53,5677,4087850
7/5/2016,730,750,713,745,2.05,20430,14750377
7/6/2016,745,775,743,761,2.15,24816,18965190
7/10/2016,761,765,740,761,0,4691,3548440
7/11/2016,761,789,761,777,2.1,27375,21279724
7/12/2016,777,784,720,766,-1.42,8705,6641752
7/13/2016,766,768,740,760,-0.78,10620,8007271
7/14/2016,760,775,755,768,1.05,11763,8998421
7/17/2016,768,844,765,844,9.9,46553,38156848
7/18/2016,844,865,814,833,-1.3,28713,24282672
7/19/2016,833,899,830,888,6.6,53355,46055240
7/20/2016,888,976,900,976,9.91,73449,70610320
7/21/2016,976,1010,954,984,0.82,43680,42840236
7/25/2016,984,1065,985,1065,8.23,63729,64132380
7/26/2016,1065,1113,1045,1082,1.6,37909,40983128
7/27/2016,1082,1099,1035,1081,-0.09,40667,43100184
7/28/2016,1081,1069,1029,1060,-1.94,33191,34914372
8/1/2016,1038,1050,995,1030,-2.83,33867,34223096
8/2/2016,1030,1015,1000,1000,-2.91,58079,58488032
8/4/2016,1002,995,955,970,-3,30904,30373426
8/7/2016,970,1006,970,972,0.21,25130,25039876
8/8/2016,972,965,901,905,-6.89,16460,15371467
8/9/2016,905,995,923,995,9.94,3567,3473347
8/10/2016,995,1020,936,1010,1.51,53909,53784988
8/11/2016,1010,1020,992,1020,0.99,33089,33098280
8/14/2016,1020,1001,955,968,-5.1,20556,20035728
8/15/2016,968,1006,946,970,0.21,27993,27328436
8/16/2016,970,1001,970,985,1.55,30158,29962680
8/17/2016,985,1010,972,1000,1.52,16569,16601481
8/21/2016,1000,1013,985,995,-0.5,8813,8816939
8/22/2016,995,1000,962,964,-3.12,6697,6511253
8/23/2016,964,983,948,970,0.62,12823,12308227
8/24/2016,970,984,951,970,0,7338,7059284
8/28/2016,970,980,958,965,-0.52,5090,4924410
8/29/2016,965,995,965,983,1.87,14088,13758972
8/30/2016,983,1002,983,999,1.63,16862,16755667
8/31/2016,999,1005,985,999,0,19708,19578396
9/1/2016,999,1010,990,998,-0.1,15887,15973715
9/3/2016,998,1029,989,1020,2.2,13611,13681335
9/4/2016,998,1029,989,1020,0,13611,13681335
9/5/2016,1020,1056,1020,1043,2.25,34803,36427616
9/6/2016,1043,1055,1011,1028,-1.44,25608,26702176
9/7/2016,1028,1065,1011,1065,3.6,62511,65481612
9/8/2016,1065,1058,1040,1054,-1.03,15717,16504253
9/11/2016,1054,1075,1042,1050,-0.38,29449,30976284
9/12/2016,1050,1060,1048,1050,0,29095,30665684
9/14/2016,1050,1059,1046,1050,0,11695,12301220
9/18/2016,1050,1052,1035,1050,0,11307,11817951
9/20/2016,1050,1071,1040,1044,-0.57,42584,44752148
9/21/2016,1044,1045,1020,1025,-1.82,24012,24686690
9/22/2016,1025,1032,997,1019,-0.59,31362,31848766
9/25/2016,1019,1020,990,995,-2.36,114461,114824128
9/26/2016,697,690,659,675,-32.16,10691,7175950
9/27/2016,675,684,672,672,-0.44,4456,3015421
9/28/2016,672,677,670,672,0,1414,952154
9/29/2016,672,670,660,670,-0.3,3261,2179255
10/2/2016,670,684,670,680,1.49,4644,3147376
10/3/2016,680,690,670,672,-1.18,2351,1602075
10/4/2016,672,680,667,668,-0.6,7550,5062162
10/5/2016,668,680,667,680,1.8,1002,674106
10/6/2016,680,690,670,683,0.44,2238,1518931
10/16/2016,683,703,679,683,0,1795,1231305
10/17/2016,683,683,660,669,-2.05,3931,2631477
10/18/2016,669,675,661,670,0.15,1206,804747
10/19/2016,670,670,660,665,-0.75,3950,2620054
10/20/2016,665,677,661,669,0.6,2944,1967195
10/23/2016,669,665,655,655,-2.09,6226,4100594
10/24/2016,655,661,649,653,-0.31,7673,5004546
10/25/2016,653,650,640,645,-1.23,3856,2481779
10/26/2016,645,650,640,642,-0.47,4364,2809908
10/27/2016,642,645,630,638,-0.62,2964,1899283
11/3/2016,638,650,626,645,1.1,906,577224
11/7/2016,645,646,615,625,-3.1,1784,1127016
11/8/2016,625,630,605,610,-2.4,5340,3293823
11/9/2016,610,613,594,600,-1.64,5406,3247293
11/10/2016,600,607,596,600,0,4874,2927348
11/13/2016,600,610,598,600,0,7038,4235385
11/14/2016,600,609,595,600,0,6752,4045871
11/15/2016,600,612,590,596,-0.67,7995,4812885
11/16/2016,596,600,588,595,-0.17,4803,2861582
11/17/2016,595,595,580,580,-2.52,5087,2979229
11/20/2016,580,571,530,556,-4.14,6046,3314277
11/21/2016,556,565,541,555,-0.18,6653,3669875
11/22/2016,555,560,538,550,-0.9,6174,3389711
11/23/2016,550,540,520,525,-4.55,9827,5206229
11/24/2016,525,540,523,527,0.38,10536,5553951
11/27/2016,527,528,500,502,-4.74,14556,7400232
11/28/2016,502,535,480,525,4.58,20030,9903603
11/29/2016,525,560,505,555,5.71,6827,3685039
11/30/2016,555,589,550,576,3.78,17082,9590594
12/1/2016,576,590,556,575,-0.17,12639,7301002
12/4/2016,575,571,558,558,-2.96,3739,2095270
12/5/2016,558,558,530,545,-2.33,3418,1858251
12/6/2016,545,555,540,550,0.92,3030,1658237
12/7/2016,550,553,543,550,0,1850,1014612
12/8/2016,550,550,540,540,-1.82,4444,2408365
12/11/2016,540,541,529,530,-1.85,3290,1755127
12/12/2016,530,530,515,525,-0.94,1484,775586
12/14/2016,525,535,525,530,0.95,5246,2776288
12/15/2016,530,542,530,542,2.26,4365,2336919
12/18/2016,542,540,525,540,-0.37,6847,3651601
12/19/2016,540,535,520,520,-3.7,6963,3662720
12/20/2016,520,530,505,520,0,9974,5158258
12/21/2016,520,525,500,511,-1.73,6654,3429880
12/22/2016,511,513,506,513,0.39,8026,4103396
12/26/2016,513,510,497,497,-3.12,7763,3894717
12/27/2016,497,506,483,495,-0.4,10568,5233623
12/28/2016,495,505,495,498,0.61,5725,2863189
12/29/2016,498,526,502,526,5.62,19494,10089179
1/1/2017,526,555,535,545,3.61,18373,10076866
1/2/2017,545,560,545,545,0,19457,10709727
1/3/2017,545,550,530,530,-2.75,8202,4415197
1/4/2017,530,535,510,530,0,6130,3225775
1/5/2017,530,533,520,528,-0.38,8287,4378949
1/8/2017,528,529,520,524,-0.76,5593,2926079
1/9/2017,524,540,521,540,3.05,5545,2947042
1/10/2017,540,550,540,540,0,4148,2249676
1/11/2017,540,550,540,540,0,8359,4558612
1/12/2017,540,546,531,542,0.37,5428,2925146
1/15/2017,542,542,530,534,-1.48,2339,1253888
1/16/2017,534,536,527,527,-1.31,2058,1091490
1/17/2017,527,529,523,523,-0.76,3270,1719022
1/18/2017,523,530,520,520,-0.57,3386,1783070
1/19/2017,520,529,521,528,1.54,1913,1002025
1/22/2017,528,531,526,526,-0.38,2773,1466139
1/23/2017,526,524,520,520,-1.14,2679,1395359
1/24/2017,520,530,500,508,-2.31,7839,4008784
1/25/2017,508,505,480,490,-3.54,25727,12653108
1/26/2017,490,490,455,460,-6.12,33136,15482268
1/30/2017,460,465,442,442,-3.91,12799,5774559
1/31/2017,442,464,435,458,3.62,11409,5152834
2/1/2017,458,485,465,483,5.46,9886,4711204
2/2/2017,483,500,480,483,0,15620,7632898
2/5/2017,483,492,470,470,-2.69,3121,1489850
2/6/2017,470,468,455,455,-3.19,5122,2362049
2/7/2017,455,463,451,455,0,4245,1938381
2/8/2017,455,460,448,450,-1.1,9700,4386164
2/9/2017,450,453,440,445,-1.11,12428,5537810
2/12/2017,445,453,416,429,-3.6,11551,4886512
2/13/2017,429,443,413,440,2.56,11039,4662838
2/14/2017,440,447,424,437,-0.68,13085,5708474
2/15/2017,437,456,442,453,3.66,12899,5819825
2/16/2017,453,460,450,453,0,16259,7356534
2/19/2017,453,452,441,445,-1.77,23260,10365716
2/20/2017,445,455,440,440,-1.12,17150,7643190
2/21/2017,440,465,437,439,-0.23,18863,8376472
2/22/2017,439,442,430,434,-1.14,22813,9908821
2/23/2017,434,442,427,440,1.38,14367,6260776
2/26/2017,440,445,430,434,-1.36,6391,2788327
2/28/2017,434,426,417,421,-3,16732,7032221
3/1/2017,421,430,421,430,2.14,5008,2135041
3/2/2017,430,435,425,435,1.16,5828,2521303
3/5/2017,435,448,432,443,1.84,12347,5458931
3/6/2017,443,456,446,449,1.35,9615,4316175
3/7/2017,449,443,439,439,-2.23,5596,2467237
3/9/2017,439,452,444,445,1.37,3547,1583560
3/13/2017,445,450,440,440,-1.12,5870,2600359
3/14/2017,440,450,440,441,0.23,9273,4113210
3/15/2017,441,449,443,448,1.59,3091,1376749
3/16/2017,448,452,441,445,-0.67,9046,4012644
3/19/2017,445,454,445,451,1.35,10196,4592620
3/20/2017,451,465,455,461,2.22,16216,7455757
3/21/2017,461,484,460,484,4.99,26819,12587312
3/22/2017,484,515,485,492,1.65,45578,22838968
3/23/2017,492,514,493,511,3.86,42052,21317008
3/26/2017,511,562,512,562,9.98,86224,47708756
3/28/2017,562,606,573,595,5.87,63335,37423648
3/29/2017,595,615,550,565,-5.04,118955,68723664
3/30/2017,565,577,555,574,1.59,151987,86067072
4/3/2017,478,525,487,504,-12.2,86048,43752580
4/4/2017,504,508,480,495,-1.79,38622,19049502
4/6/2017,495,495,474,482,-2.63,42085,20121788
4/9/2017,482,485,470,472,-2.07,26361,12443931
4/10/2017,472,485,467,471,-0.21,24705,11622539
4/11/2017,471,494,470,489,3.82,29427,14275730
4/12/2017,489,500,480,480,-1.84,43976,21570036
4/13/2017,480,482,468,472,-1.67,25576,12157715
4/16/2017,472,481,457,460,-2.54,14433,6817342
4/18/2017,460,460,443,450,-2.17,26897,12146144
4/19/2017,450,469,453,463,2.89,15551,7173984
4/20/2017,463,483,463,465,0.43,32994,15564848
4/23/2017,465,511,472,472,1.51,45549,21857592
4/24/2017,472,474,466,469,-0.64,23133,10859181
4/25/2017,469,472,464,469,0,17195,8041381
4/26/2017,469,472,465,467,-0.43,9098,4257990
4/27/2017,467,475,463,466,-0.21,15743,7381184
4/30/2017,466,470,454,459,-1.5,18728,8571257
5/2/2017,459,468,445,461,0.44,22562,10244556
5/3/2017,461,478,457,461,0,13689,6359865
5/4/2017,461,478,454,460,-0.22,10579,4862372
5/7/2017,460,464,453,454,-1.3,5619,2567369
5/8/2017,454,465,446,460,1.32,16791,7593535
5/9/2017,460,461,452,457,-0.65,21081,9605186
5/11/2017,457,466,461,464,1.53,12423,5755865
5/15/2017,464,471,460,465,0.22,10542,4873562
5/16/2017,465,465,455,456,-1.94,7225,3308817
5/17/2017,456,460,454,455,-0.22,4811,2194661
5/18/2017,455,458,450,451,-0.88,6117,2771963
5/21/2017,451,460,444,450,-0.22,10460,4687103
5/22/2017,450,450,441,448,-0.44,3174,1418900
5/23/2017,448,455,443,450,0.45,6912,3118403
5/24/2017,450,456,448,455,1.11,11662,5282774
5/28/2017,455,455,445,450,-1.1,9086,4093677
5/30/2017,450,450,441,444,-1.33,7182,3193641
5/31/2017,444,455,439,450,1.35,8719,3870695
6/1/2017,450,459,444,446,-0.89,14518,6514331
6/4/2017,446,450,440,445,-0.22,10779,4796056
6/5/2017,445,450,443,443,-0.45,12176,5438368
6/6/2017,443,458,448,454,2.48,10899,4918322
6/7/2017,454,463,450,453,-0.22,14334,6502554
6/8/2017,453,452,444,449,-0.88,6842,3058885
6/11/2017,449,448,440,444,-1.11,7886,3493484
6/12/2017,444,446,434,445,0.23,9184,4039315
6/13/2017,445,444,435,435,-2.25,13963,6114368
6/14/2017,435,440,434,435,0,8869,3869751
6/15/2017,435,442,432,440,1.15,15064,6569564
6/18/2017,440,440,428,431,-2.05,19261,8290076
6/19/2017,431,431,417,427,-0.93,21359,9040694
6/20/2017,427,429,415,423,-0.94,12740,5380466
6/21/2017,423,425,417,421,-0.47,6334,2673676
6/22/2017,421,429,420,421,0,16465,6949115
6/25/2017,421,426,419,423,0.48,10516,4451695
6/27/2017,423,425,420,422,-0.24,11352,4795475
6/28/2017,422,428,415,428,1.42,10162,4287790
7/2/2017,428,430,419,428,0,14946,6315356
7/3/2017,428,430,420,423,-1.17,7794,3311499
7/4/2017,423,426,419,420,-0.71,13712,5768673
7/5/2017,420,425,419,425,1.19,11348,4786382
7/6/2017,425,437,425,437,2.82,18660,7970364
7/9/2017,437,446,430,441,0.92,20091,8794058
7/10/2017,441,440,430,433,-1.81,12785,5585373
7/11/2017,433,440,430,435,0.46,9864,4318391
7/12/2017,435,440,432,432,-0.69,8794,3825056
7/13/2017,432,437,430,435,0.69,12875,5549593
7/16/2017,435,435,430,433,-0.46,4465,1927023
7/17/2017,433,448,433,448,3.46,16129,7096066
7/18/2017,448,472,449,472,5.36,27796,12739662
7/19/2017,472,470,460,460,-2.54,21239,9884869
7/20/2017,460,465,454,461,0.22,10954,5040009
7/23/2017,461,465,455,459,-0.43,16709,7668931
7/24/2017,459,460,454,455,-0.87,13393,6112032
7/25/2017,455,461,454,458,0.66,16138,7380111
7/26/2017,458,460,448,450,-1.75,22953,10401083
7/27/2017,450,460,450,460,2.22,11335,5133609
7/30/2017,460,461,445,451,-1.96,9537,4331121
7/31/2017,451,459,450,453,0.44,12315,5598249
8/1/2017,453,469,450,454,0.22,9280,4235329
8/2/2017,454,456,453,454,0,12168,5532203
8/3/2017,454,459,450,453,-0.22,14097,6379143
8/6/2017,453,456,450,454,0.22,18930,8598441
8/7/2017,454,463,452,453,-0.22,11926,5419900
8/9/2017,453,460,444,450,-0.66,17516,7934355
8/10/2017,450,454,443,450,0,21245,9497817
8/13/2017,450,449,440,445,-1.11,14415,6423464
8/15/2017,445,446,441,441,-0.9,15104,6699557
8/16/2017,441,448,442,444,0.68,11304,5021857
8/17/2017,444,449,438,443,-0.23,23326,10279553
8/20/2017,443,444,435,440,-0.68,16054,7075869
8/21/2017,440,442,432,438,-0.45,5674,2474784
8/22/2017,438,442,436,441,0.68,12396,5447828
8/23/2017,441,442,438,441,0,7718,3396666
8/24/2017,441,453,434,443,0.45,11438,5093781
8/27/2017,443,451,443,446,0.68,3889,1732805
8/28/2017,446,452,444,446,0,7897,3519687
8/30/2017,446,443,435,438,-1.79,14820,6508340
8/31/2017,438,438,432,437,-0.23,15528,6769346
9/4/2017,437,439,426,430,-1.6,33009,14133477
9/6/2017,430,440,425,438,1.86,11603,4994219
9/7/2017,438,438,426,428,-2.28,34082,14711435
9/10/2017,428,431,423,425,-0.7,37704,16076730
9/11/2017,425,430,420,424,-0.24,17950,7592940
9/12/2017,424,426,420,421,-0.71,27903,11782776
9/13/2017,421,423,418,420,-0.24,32249,13538906
9/14/2017,420,447,419,447,6.43,42524,18361184
9/17/2017,447,459,438,447,0,49764,22001356
9/18/2017,447,452,443,443,-0.89,33400,14877419
9/20/2017,443,443,435,439,-0.9,10450,4599400
9/24/2017,439,443,439,441,0.46,3718,1638796
9/25/2017,441,448,440,448,1.59,2882,1272835
9/26/2017,448,449,443,448,0,5132,2286875
10/3/2017,448,453,446,453,1.12,3164,1415634
10/4/2017,453,450,437,440,-2.87,6475,2854121
10/8/2017,440,432,420,432,-1.82,15759,6712529
10/9/2017,432,433,425,431,-0.23,17649,7561101
10/10/2017,431,438,423,427,-0.93,19003,8118044
10/11/2017,427,431,425,428,0.23,11993,5132940
10/12/2017,428,435,428,429,0.23,5474,2357856
10/15/2017,429,433,427,433,0.93,5553,2393186
10/16/2017,433,451,434,442,2.08,18696,8294486
10/17/2017,442,450,436,449,1.58,12124,5388922
10/18/2017,449,450,438,444,-1.11,12688,5628714
10/22/2017,444,458,436,450,1.35,11183,5051656
10/23/2017,450,455,445,449,-0.22,12644,5695162
10/24/2017,449,452,445,448,-0.22,9549,4278475
10/25/2017,448,451,444,449,0.22,17137,7675865
10/29/2017,449,447,440,442,-1.56,7203,3185825
10/30/2017,442,443,437,437,-1.13,13723,6029799
10/31/2017,437,440,433,437,0,8889,3866223
11/1/2017,437,437,429,434,-0.69,6291,2725033
11/2/2017,434,442,430,440,1.38,8331,3632384
11/5/2017,440,440,424,430,-2.27,16936,7255084
11/6/2017,430,430,420,429,-0.23,29796,12642926
11/7/2017,429,436,420,422,-1.63,26141,11088659
11/8/2017,422,422,414,416,-1.42,17305,7217966
11/9/2017,416,427,412,415,-0.24,9434,3918031
11/12/2017,415,425,415,423,1.93,9098,3815462
11/13/2017,423,428,420,428,1.18,14684,6245012
11/14/2017,428,434,424,432,0.93,14580,6256963
11/15/2017,432,432,426,428,-0.93,3596,1544399
11/16/2017,428,435,420,420,-1.87,13740,5797379
11/19/2017,420,422,412,420,0,13373,5575148
11/20/2017,420,422,418,421,0.24,4579,1923518
11/21/2017,421,425,421,423,0.48,4762,2015105
11/22/2017,423,429,421,425,0.47,5998,2539736
11/23/2017,425,430,425,425,0,7260,3103718
11/26/2017,425,441,425,432,1.65,10953,4710293
11/27/2017,432,435,430,430,-0.46,6918,2983035
11/28/2017,430,432,425,431,0.23,12551,5401048
11/29/2017,431,439,430,436,1.16,19013,8283527
11/30/2017,436,438,431,437,0.23,10518,4566994
12/4/2017,437,437,430,435,-0.46,10306,4465824
12/5/2017,435,442,430,431,-0.92,6588,2837524
12/6/2017,431,437,426,435,0.93,9725,4204614
12/10/2017,435,451,428,430,-1.15,11646,5072147
12/11/2017,430,433,424,431,0.23,12873,5506814
12/12/2017,431,431,426,427,-0.93,15642,6693617
12/13/2017,427,431,421,428,0.23,4262,1812383
12/14/2017,428,433,424,425,-0.7,5967,2540238
12/17/2017,425,430,423,423,-0.47,6121,2599496
12/18/2017,423,426,422,426,0.71,4333,1839010
12/19/2017,426,426,421,424,-0.47,8052,3410220
12/20/2017,424,426,419,422,-0.47,3192,1350383
12/21/2017,422,423,417,420,-0.47,7557,3178267
12/24/2017,420,428,420,421,0.24,7917,3341185
12/26/2017,421,426,411,420,-0.24,7244,3040975
12/27/2017,420,418,408,415,-1.19,11368,4701950
12/28/2017,415,417,400,410,-1.2,9917,4064962
12/31/2017,410,409,400,402,-1.95,27546,11089087
1/1/2018,402,414,405,414,2.99,6665,2726955
1/2/2018,414,430,416,425,2.66,55870,23639632
1/3/2018,425,428,419,422,-0.71,15373,6515991
1/4/2018,422,421,416,421,-0.24,5788,2425843
1/7/2018,421,429,416,423,0.48,18051,7598573
1/8/2018,423,430,420,425,0.47,8389,3558019
1/9/2018,425,427,422,425,0,7302,3105363
1/10/2018,425,427,421,425,0,7277,3089550
1/14/2018,425,427,417,420,-1.18,10523,4415231
1/16/2018,420,421,415,417,-0.71,4270,1778362
1/17/2018,417,417,409,413,-0.96,6401,2647102
1/21/2018,413,420,413,419,1.45,21733,9065805
1/22/2018,419,422,418,420,0.24,18056,7571323
1/23/2018,420,421,415,416,-0.95,15725,6564115
1/24/2018,416,420,412,419,0.72,14131,5896929
1/25/2018,419,420,417,420,0.24,13110,5476669
1/28/2018,420,423,415,415,-1.19,49337,20640168
1/29/2018,346,347,340,340,-18.07,8266,2828715
1/31/2018,340,344,340,344,1.18,4790,1636893
2/1/2018,344,345,343,344,0,6191,2133740
2/4/2018,344,350,342,350,1.74,8959,3116418
2/5/2018,350,350,342,342,-2.29,8109,2793340
2/6/2018,342,347,340,347,1.46,5214,1780333
2/7/2018,347,346,341,342,-1.44,5012,1715421
2/8/2018,342,345,336,342,0,3523,1208072
2/11/2018,342,343,341,342,0,1760,601865
2/12/2018,342,342,340,340,-0.58,3785,1289922
2/14/2018,340,342,335,340,0,4167,1408438
2/15/2018,340,350,341,350,2.94,7548,2607158
2/18/2018,355,359,348,350,0,11904,4191852
2/20/2018,350,351,340,340,-2.86,6728,2317045
2/21/2018,341,341,339,340,0,2461,836966
2/22/2018,341,342,338,340,0,4099,1394160
2/25/2018,342,342,335,338,-0.59,3932,1323562
2/26/2018,337,337,335,335,-0.89,4951,1661667
2/27/2018,334,342,332,338,0.9,4409,1484882
2/28/2018,338,339,334,334,-1.18,13018,4369744
3/4/2018,328,330,325,328,-1.8,16726,5461805
3/5/2018,329,330,323,324,-1.22,16594,5384502
3/6/2018,320,328,320,327,0.93,5748,1861617
3/7/2018,327,333,327,330,0.92,6817,2256339
3/11/2018,331,331,326,326,-1.21,6491,2131371
3/12/2018,326,331,326,328,0.61,10231,3365920
3/13/2018,328,333,327,333,1.52,8561,2828509
3/14/2018,330,335,328,335,0.6,8410,2787208
3/15/2018,330,337,330,335,0,10440,3496620
3/18/2018,339,339,333,334,-0.3,5791,1934030
3/19/2018,335,335,325,325,-2.69,5937,1939750
3/20/2018,321,327,321,323,-0.62,2133,689613
3/21/2018,317,321,314,316,-2.17,11081,3509629
3/22/2018,319,320,310,316,0,6600,2077888
3/26/2018,310,313,299,300,-5.06,10390,3161312
3/27/2018,306,326,283,316,5.33,16469,4927113
3/28/2018,316,317,307,311,-1.58,12154,3801930
3/29/2018,311,320,311,318,2.25,8252,2610653
4/1/2018,320,320,308,313,-1.57,6979,2181409
